Title,URL,Source*,Medium,Campaign Name,UTM_URL
Stocks Hitting 52 Weeks Highs,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU08&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU08&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Revenue CAGR (3 Years),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU20&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU20&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Revenue CAGR (5 Years),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU21&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU21&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Earnings CAGR (3 Years),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU22&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU22&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Earnings CAGR (5 Years),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU23&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU23&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest DPS CAGR (3 Years),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU24&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU24&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest DPS CAGR (5 Years),https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU25&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU25&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Best % Change,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU81&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU81&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Worst % Change,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU82&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU82&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Best Absolute Change,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU83&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU83&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Worst Absolute Change,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU84&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU84&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Lowest Trailing PE,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU85&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU85&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Highest Trailing PE,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU86&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU85&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
Cheapest Warrants,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=DW08&type=fundamental&page=1,blog,social,MVP,https://www.shareinvestor.com/prices/stock_prices.html#/?filter=FU85&type=fundamental&page=1&utm_source=blog&utm_medium=social&utm_campaign=MVP
